,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
974,INC0020002,Within 24 hours,Caller 1531,Opened by  20,2016-04-15 19:48:00,Phone,Location 204,Category 46,Subcategory 223,Group 58,Resolver 76,code 6,Resolved by 69,734.7672319249498
975,INC0004452,2 to 7 days,Caller 3853,Opened by  55,2016-03-08 16:49:00,Phone,Location 51,Category 51,Subcategory 25,Group 54,Resolver 172,code 6,Resolved by 155,4283.158170255843
976,INC0016385,2 to 7 days,Caller 5350,Opened by  17,2016-04-07 09:30:00,Phone,Location 143,Category 53,Subcategory 80,Group 19,Resolver 65,code 6,Resolved by 58,2937.6053708187774
977,INC0014379,2 to 7 days,Caller 5069,Opened by  131,2016-04-02 08:48:00,Phone,Location 143,Category 53,Subcategory 174,Group 70,Resolver 73,code 7,Resolved by 66,3069.934740971179
978,INC0004347,1 - 2 weeks,Caller 1865,Opened by  172,2016-03-08 14:25:00,Email,Location 107,Category 28,Subcategory 174,Group 70,Resolver 119,code 15,Resolved by 181,18648.238841263777
979,INC0004317,2 to 7 days,Caller 2366,Opened by  40,2016-03-08 13:53:00,Phone,Location 111,Category 53,Subcategory 271,Group 25,Resolver 57,code 6,Resolved by 53,7878.992815896308
980,INC0004128,1 - 2 weeks,Caller 1072,Opened by  17,2016-03-08 10:34:00,Phone,Location 143,Category 37,Subcategory 123,Group 48,Resolver 74,code 8,Resolved by 67,18848.62891120367
981,INC0014675,2 weeks - 1 month,Caller 3869,Opened by  17,2016-04-04 09:21:00,Phone,Location 45,Category 53,Subcategory 174,Group 12,Resolver 136,code 9,Resolved by 122,23763.373532636586
982,INC0004118,2 to 7 days,Caller 3646,Opened by  501,2016-03-08 10:29:00,Phone,Location 143,Category 9,Subcategory 164,Group 28,Resolver 236,code 3,Resolved by 215,6318.382684952233
983,INC0014480,1 - 2 weeks,Caller 5608,Opened by  62,2016-04-03 10:05:00,Phone,Location 204,Category 24,Subcategory 202,Group 25,Resolver 57,code 6,Resolved by 53,16749.6952663893
984,INC0004073,1 - 2 weeks,Caller 4018,Opened by  59,2016-03-08 09:55:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 149,code 9,Resolved by 133,10605.89293985014
985,INC0014500,2 to 7 days,Caller 3400,Opened by  386,2016-04-03 16:13:00,Phone,Location 204,Category 26,Subcategory 175,Group 25,Resolver 140,code 6,Resolved by 126,4354.440711768708
986,INC0019612,2 to 7 days,Caller 925,Opened by  17,2016-04-15 11:26:00,Phone,Location 204,Category 34,Subcategory 174,Group 25,Resolver 125,code 5,Resolved by 113,6751.3300745335855
987,INC0019491,1 - 2 weeks,Caller 581,Opened by  17,2016-04-15 09:09:00,Phone,Location 204,Category 34,Subcategory 151,Group 25,Resolver 57,code 11,Resolved by 53,19569.26324396409
988,INC0014600,24 - 48 hours,Caller 2315,Opened by  24,2016-04-04 08:41:00,Phone,Location 204,Category 26,Subcategory 174,,Resolver 17,code 6,Resolved by 15,2301.566431024132
989,INC0019410,2 to 7 days,Caller 1991,Opened by  397,2016-04-15 00:59:00,Phone,Location 204,Category 57,Subcategory 185,Group 25,Resolver 227,code 6,Resolved by 206,4482.213423216555
990,INC0014629,24 - 48 hours,Caller 2644,Opened by  24,2016-04-04 08:54:00,Phone,Location 143,Category 26,Subcategory 275,,Resolver 187,code 6,Resolved by 170,1674.7140050745156
991,INC0003942,2 to 7 days,Caller 1488,Opened by  24,2016-03-08 08:30:00,Phone,Location 108,Category 26,Subcategory 175,Group 27,Resolver 34,code 6,Resolved by 33,3940.5260425294236
992,INC0014211,2 to 7 days,Caller 3840,Opened by  301,2016-04-01 15:16:00,Phone,Location 161,Category 42,Subcategory 174,Group 24,Resolver 89,code 6,Resolved by 81,4741.713367442707
993,INC0020172,24 - 48 hours,Caller 5316,Opened by  17,2016-04-18 08:42:00,Phone,Location 161,Category 51,Subcategory 174,Group 24,Resolver 249,code 5,Resolved by 227,2140.647433009953
994,INC0004768,1 - 2 weeks,Caller 1153,Opened by  40,2016-03-09 10:51:00,Phone,Location 143,Category 46,Subcategory 174,Group 70,Resolver 149,code 1,Resolved by 133,15238.995137397204
995,INC0026634,24 - 48 hours,Caller 4517,Opened by  463,2016-05-06 02:16:00,Phone,Location 143,Category 46,Subcategory 223,Group 55,Resolver 84,code 8,Resolved by 77,2249.1402714832902
996,INC0005972,2 to 7 days,Caller 4562,Opened by  131,2016-03-11 12:14:00,Phone,Location 70,Category 32,Subcategory 9,Group 70,Resolver 186,code 7,Resolved by 169,3030.0768567670384
997,INC0013668,1 - 2 weeks,Caller 3470,Opened by  62,2016-03-31 16:17:00,Phone,Location 44,Category 53,Subcategory 174,Group 70,Resolver 149,code 1,Resolved by 133,11703.991531120413
998,INC0005915,2 to 7 days,Caller 4442,Opened by  301,2016-03-11 11:12:00,Phone,Location 161,Category 26,Subcategory 275,Group 73,Resolver 168,code 7,Resolved by 151,7989.681916069768
999,INC0016451,2 to 7 days,Caller 108,Opened by  17,2016-04-07 10:36:00,Phone,Location 108,Category 53,Subcategory 174,Group 27,Resolver 111,code 6,Resolved by 100,6646.412552694349
1000,INC0005842,2 to 7 days,Caller 2561,Opened by  501,2016-03-11 10:03:00,Phone,Location 55,Category 37,Subcategory 174,Group 50,Resolver 82,code 6,Resolved by 106,7122.690977257417
1001,INC0005767,2 to 7 days,Caller 2949,Opened by  59,2016-03-11 08:58:00,Phone,Location 93,Category 24,Subcategory 228,Group 23,Resolver 69,code 6,Resolved by 62,9371.666292365895
1002,INC0005634,2 to 7 days,Caller 803,Opened by  239,2016-03-10 18:27:00,Phone,Location 93,Category 42,Subcategory 223,Group 39,Resolver 99,code 6,Resolved by 89,3290.9451601836504
1003,INC0001025,24 - 48 hours,Caller 4638,Opened by  180,2016-03-02 08:57:00,Phone,Location 204,Category 26,Subcategory 175,Group 24,Resolver 253,code 6,Resolved by 231,2446.473001833658
1004,INC0026377,24 - 48 hours,Caller 1944,Opened by  17,2016-05-05 12:09:00,Phone,Location 161,Category 53,Subcategory 303,Group 24,Resolver 249,code 8,Resolved by 227,2345.121730911826
1005,INC0005567,24 - 48 hours,Caller 4408,Opened by  55,2016-03-10 16:23:00,Phone,Location 161,Category 53,Subcategory 80,Group 24,Resolver 89,code 6,Resolved by 81,2048.0043012096394
1006,INC0013832,2 to 7 days,Caller 4940,Opened by  501,2016-04-01 08:40:00,Phone,Location 204,Category 26,Subcategory 275,Group 73,Resolver 198,code 6,Resolved by 180,5180.5260812458255
1007,INC0017726,24 - 48 hours,Caller 5181,Opened by  17,2016-04-11 14:40:00,Phone,Location 161,Category 26,Subcategory 175,Group 20,Resolver 229,code 6,Resolved by 208,2815.2091028985883
1008,INC0020468,24 - 48 hours,Caller 4046,Opened by  17,2016-04-18 14:21:00,Phone,Location 93,Category 46,Subcategory 259,Group 6,Resolver 176,code 6,Resolved by 159,2299.471362653006
1009,INC0005296,2 to 7 days,Caller 5474,Opened by  59,2016-03-10 10:33:00,Phone,Location 93,Category 53,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,4020.251458704904
1010,INC0012089,2 to 7 days,Caller 3623,Opened by  350,2016-03-28 15:00:00,Phone,Location 204,Category 57,Subcategory 185,Group 28,Resolver 78,code 6,Resolved by 71,2971.8306376200007
1011,INC0014100,1 - 2 weeks,Caller 1737,Opened by  62,2016-04-01 13:27:00,Phone,Location 204,Category 9,Subcategory 174,Group 59,Resolver 137,code 6,Resolved by 123,18673.676850369426
1012,INC0026571,2 to 7 days,Caller 2291,Opened by  219,2016-05-05 17:19:00,Phone,Location 107,Category 23,Subcategory 174,Group 59,Resolver 137,code 6,Resolved by 123,6048.886283329134
1013,INC0005020,2 to 7 days,Caller 791,Opened by  512,2016-03-09 15:39:00,Phone,Location 204,Category 46,Subcategory 88,Group 31,Resolver 239,code 6,Resolved by 218,3220.1246031100563
1014,INC0005001,1 - 2 weeks,Caller 1848,Opened by  108,2016-03-09 15:10:00,Phone,Location 177,Category 53,Subcategory 114,Group 66,Resolver 203,code 5,Resolved by 184,10409.395223603102
1015,INC0026626,Within 6 hours,Caller 4725,Opened by  8,2016-05-06 00:59:00,Phone,Location 161,Category 46,Subcategory 223,Group 72,Resolver 109,code 7,Resolved by 98,-445.8651896433215
1016,INC0003913,2 to 7 days,Caller 2435,Opened by  501,2016-03-08 08:11:00,Phone,Location 161,Category 45,Subcategory 200,Group 39,Resolver 194,code 6,Resolved by 177,7512.732025652977
1017,INC0027039,1 - 2 weeks,Caller 5252,Opened by  58,2016-05-06 18:48:00,Phone,Location 108,Category 9,Subcategory 174,Group 70,Resolver 17,code 7,Resolved by 15,16467.948811163704
1018,INC0006094,2 to 7 days,Caller 2155,Opened by  59,2016-03-11 14:45:00,Phone,Location 110,Category 37,Subcategory 144,Group 24,Resolver 24,code 6,Resolved by 22,3060.1769209477206
1019,INC0028097,1 - 2 weeks,Caller 725,Opened by  47,2016-05-10 22:16:00,Phone,Location 179,Category 26,Subcategory 175,Group 25,Resolver 57,code 6,Resolved by 53,13568.753338341621
1020,INC0018585,2 to 7 days,Caller 3747,Opened by  131,2016-04-13 10:56:00,Phone,Location 204,Category 53,Subcategory 174,Group 25,Resolver 57,code 6,Resolved by 53,3736.6661295495633
1021,INC0018547,24 - 48 hours,Caller 1546,Opened by  40,2016-04-13 10:19:00,Phone,Location 161,Category 26,Subcategory 174,Group 24,Resolver 249,code 5,Resolved by 227,1809.2951935010533
1022,INC0015401,2 to 7 days,Caller 1601,Opened by  62,2016-04-05 10:43:00,Phone,Location 147,Category 26,Subcategory 174,,Resolver 126,code 8,Resolved by 114,4049.81335188383
1023,INC0002557,1 - 2 weeks,Caller 93,Opened by  390,2016-03-04 14:33:00,Phone,Location 161,Category 45,Subcategory 200,Group 33,Resolver 216,code 1,Resolved by 197,12377.895343225815
1024,INC0002454,2 to 7 days,Caller 4322,Opened by  402,2016-03-04 11:50:00,Phone,Location 96,Category 9,Subcategory 164,Group 24,Resolver 249,code 8,Resolved by 227,5565.968054590652
1025,INC0002399,1 - 2 weeks,Caller 4581,Opened by  453,2016-03-04 10:53:00,Phone,Location 18,Category 44,Subcategory 54,Group 54,Resolver 130,code 6,Resolved by 208,12644.257617564292
1026,INC0016037,24 - 48 hours,Caller 342,Opened by  17,2016-04-06 14:40:00,Phone,Location 108,Category 53,Subcategory 174,,Resolver 17,code 6,Resolved by 15,2203.457796891723
1027,INC0015580,Within 24 hours,Caller 350,Opened by  17,2016-04-05 15:26:00,Phone,Location 93,Category 34,Subcategory 154,Group 23,Resolver 215,code 6,Resolved by 196,1086.2453366632815
1028,INC0027996,24 - 48 hours,Caller 3864,Opened by  17,2016-05-10 15:56:00,Phone,Location 93,Category 26,Subcategory 175,Group 70,Resolver 17,code 6,Resolved by 15,2688.830496815887
1029,INC0002117,1 - 2 weeks,Caller 5555,Opened by  55,2016-03-03 16:54:00,Phone,Location 204,Category 20,Subcategory 103,Group 25,Resolver 57,code 6,Resolved by 53,11293.282616990371
1030,INC0002060,24 - 48 hours,Caller 621,,2016-03-03 15:47:00,Phone,Location 39,Category 44,Subcategory 54,Group 39,,code 6,Resolved by 166,2555.1071212561087
1031,INC0001233,1 - 2 weeks,Caller 4938,Opened by  468,2016-03-02 11:50:00,Phone,Location 226,Category 45,Subcategory 229,Group 21,Resolver 234,code 4,Resolved by 213,16422.393805546482
1032,INC0015730,2 to 7 days,Caller 4112,Opened by  62,2016-04-06 07:46:00,Phone,Location 143,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,9145.381113059715
1033,INC0016023,1 - 2 weeks,Caller 4166,Opened by  403,2016-04-06 14:24:00,Phone,Location 51,Category 46,Subcategory 220,Group 66,Resolver 193,code 6,Resolved by 158,17907.571137494127
1034,INC0015777,Within 6 hours,Caller 1325,Opened by  17,2016-04-06 08:58:00,Phone,Location 42,Category 37,Subcategory 135,Group 50,Resolver 82,code 9,Resolved by 75,-490.45929600431276
1035,INC0015961,1 - 2 weeks,Caller 701,Opened by  62,2016-04-06 12:54:00,Phone,Location 161,Category 61,Subcategory 36,Group 73,Resolver 168,code 6,Resolved by 151,15226.218132854076
1036,INC0001587,2 to 7 days,Caller 413,Opened by  305,2016-03-02 21:49:00,Phone,Location 55,Category 45,Subcategory 229,Group 22,Resolver 153,code 8,Resolved by 137,6171.969886619074
1037,INC0001943,Within 6 hours,Caller 2691,Opened by  301,2016-03-03 14:05:00,Phone,Location 161,Category 53,Subcategory 178,Group 24,Resolver 253,code 6,Resolved by 231,209.31544427990272
1038,INC0018096,1 - 2 weeks,Caller 4319,Opened by  40,2016-04-12 11:48:00,Phone,Location 108,Category 46,Subcategory 220,,Resolver 17,code 6,Resolved by 15,15180.730197853241
1039,INC0015869,24 - 48 hours,Caller 2451,Opened by  17,2016-04-06 10:32:00,Phone,Location 161,Category 9,Subcategory 174,Group 24,Resolver 253,code 16,Resolved by 231,1469.0885498057226
1040,INC0018019,Within 24 hours,Caller 4378,Opened by  17,2016-04-12 10:24:00,Phone,Location 93,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,859.9766135765014
1041,INC0001703,2 to 7 days,Caller 621,Opened by  501,2016-03-03 09:49:00,Phone,Location 39,Category 26,Subcategory 175,,,code 7,Resolved by 32,8835.814806074577
1042,INC0002758,2 to 7 days,Caller 2512,Opened by  305,2016-03-04 20:34:00,Phone,Location 161,Category 42,Subcategory 224,Group 70,Resolver 23,code 7,Resolved by 21,9228.246355413758
1043,INC0027708,1 - 2 weeks,Caller 2859,Opened by  17,2016-05-10 07:46:00,Phone,Location 38,Category 19,Subcategory 163,Group 72,Resolver 250,code 9,Resolved by 228,18459.37697969499
1044,INC0027687,2 to 7 days,Caller 4725,Opened by  58,2016-05-09 22:56:00,Phone,Location 161,Category 46,Subcategory 223,Group 57,Resolver 234,code 11,Resolved by 213,5773.674962252229
1045,INC0002964,2 to 7 days,Caller 4601,Opened by  108,2016-03-06 14:12:00,Phone,Location 204,Category 32,Subcategory 9,Group 25,Resolver 125,code 5,Resolved by 113,9537.444484657002
1046,INC0014722,2 to 7 days,Caller 4616,Opened by  501,2016-04-04 09:50:00,Phone,Location 108,Category 61,Subcategory 174,Group 73,Resolver 196,code 6,Resolved by 178,3684.76166536888
1047,INC0003721,1 - 2 weeks,Caller 2303,Opened by  386,2016-03-07 15:40:00,Phone,Location 143,Category 26,Subcategory 275,Group 74,Resolver 145,code 9,Resolved by 130,10163.894521200187
1048,INC0003707,1 - 2 weeks,Caller 2533,Opened by  70,2016-03-07 15:25:00,Phone,Location 39,Category 45,Subcategory 150,Group 10,Resolver 200,code 6,Resolved by 182,10569.199509348442
1049,INC0014792,24 - 48 hours,Caller 3277,Opened by  17,2016-04-04 11:06:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 13,code 6,Resolved by 11,2110.9869239661175
1050,INC0003594,2 weeks - 1 month,Caller 4889,Opened by  70,2016-03-07 14:05:00,Phone,Location 108,Category 45,Subcategory 150,Group 10,Resolver 200,code 6,Resolved by 182,32625.956544979315
1051,INC0014829,2 to 7 days,Caller 2416,Opened by  17,2016-04-04 11:42:00,Phone,Location 111,Category 26,Subcategory 175,Group 70,Resolver 13,code 6,Resolved by 11,8485.982270404016
1052,INC0014846,1 - 2 weeks,Caller 4593,,2016-04-04 12:02:00,Phone,Location 204,Category 42,Subcategory 183,Group 25,Resolver 125,code 5,Resolved by 113,11007.146009982433
1053,INC0019125,1 - 2 weeks,Caller 5172,Opened by  301,2016-04-14 11:33:00,Phone,Location 108,Category 61,Subcategory 16,Group 75,Resolver 230,code 16,Resolved by 209,14607.626233641353
1054,INC0016259,2 to 7 days,Caller 3677,Opened by  58,2016-04-06 20:10:00,Phone,Location 204,Category 28,Subcategory 174,Group 70,Resolver 47,code 8,Resolved by 44,3872.5647579592787
1055,INC0003399,2 to 7 days,Caller 469,Opened by  40,2016-03-07 11:50:00,Phone,Location 143,Category 26,Subcategory 175,Group 28,Resolver 78,code 6,Resolved by 71,3528.5676104622144
1056,INC0027338,24 - 48 hours,Caller 4442,Opened by  131,2016-05-09 09:38:00,Phone,Location 161,Category 32,Subcategory 174,Group 54,Resolver 50,code 6,Resolved by 47,2418.614042268807
1057,INC0018995,1 - 2 weeks,Caller 2416,Opened by  242,2016-04-14 08:59:00,Phone,Location 222,Category 61,Subcategory 36,Group 73,Resolver 198,code 6,Resolved by 180,10744.748531918442
1058,INC0003352,2 to 7 days,Caller 2406,Opened by  59,2016-03-07 11:29:00,Phone,Location 128,Category 26,Subcategory 175,,Resolver 17,code 6,Resolved by 15,9150.978124165502
1059,INC0003297,1 - 2 weeks,Caller 390,,2016-03-07 11:01:00,Phone,Location 204,Category 26,Subcategory 175,Group 23,Resolver 135,code 11,Resolved by 121,11377.336986570705
1060,INC0003269,2 to 7 days,Caller 456,Opened by  59,2016-03-07 10:43:00,Phone,Location 204,Category 40,Subcategory 43,Group 25,Resolver 58,code 6,Resolved by 53,8267.408621956054
1061,INC0027374,2 to 7 days,Caller 74,Opened by  17,2016-05-09 10:24:00,Phone,Location 204,Category 26,Subcategory 175,Group 25,Resolver 125,code 5,Resolved by 113,3996.915444710142
1062,INC0014996,2 weeks - 1 month,Caller 962,Opened by  17,2016-04-04 15:11:00,Phone,Location 40,Category 44,Subcategory 174,Group 12,Resolver 136,code 9,Resolved by 122,21884.24231600711
1063,INC0003116,2 weeks - 1 month,Caller 190,Opened by  59,2016-03-07 09:04:00,Phone,Location 204,Category 40,Subcategory 43,Group 25,Resolver 125,code 5,Resolved by 113,20314.157474096446
1064,INC0027587,1 - 2 weeks,Caller 1231,Opened by  108,2016-05-09 15:36:00,Phone,Location 210,Category 46,Subcategory 231,Group 37,Resolver 153,code 4,Resolved by 137,13837.994853934899
1065,INC0027609,2 to 7 days,Caller 5635,Opened by  17,2016-05-09 16:17:00,Phone,Location 161,Category 26,Subcategory 275,Group 70,Resolver 17,code 7,Resolved by 15,3914.4601169533175
1066,INC0015224,Within 24 hours,Caller 5594,Opened by  535,2016-04-05 08:15:00,Phone,Location 167,Category 23,Subcategory 174,Group 62,Resolver 190,code 6,Resolved by 173,974.7613298205991
1067,INC0006003,2 to 7 days,Caller 4642,Opened by  108,2016-03-11 12:58:00,Phone,Location 161,Category 46,Subcategory 223,Group 22,Resolver 155,code 8,Resolved by 139,7577.104482987196
1068,INC0014046,2 to 7 days,Caller 293,Opened by  8,2016-04-01 11:46:00,Phone,Location 135,Category 9,Subcategory 174,Group 24,Resolver 249,code 5,Resolved by 227,3201.502884804136
1069,INC0012781,24 - 48 hours,Caller 1904,Opened by  180,2016-03-30 06:52:00,Phone,Location 188,Category 51,Subcategory 174,Group 64,Resolver 94,code 6,Resolved by 85,1819.4011531271806
1070,INC0006785,2 to 7 days,Caller 4539,Opened by  40,2016-03-14 14:26:00,Phone,Location 36,Category 32,Subcategory 9,Group 54,Resolver 49,code 6,Resolved by 46,3551.868691808111
1071,INC0007752,Within 24 hours,Caller 298,Opened by  108,2016-03-16 11:54:00,Phone,Location 143,Category 57,Subcategory 185,Group 28,Resolver 78,code 6,Resolved by 71,1170.461706838469
1072,INC0013149,1 - 2 weeks,Caller 3138,Opened by  55,2016-03-30 15:26:00,Phone,Location 111,Category 53,Subcategory 174,Group 25,Resolver 57,code 6,Resolved by 53,11640.577647855753
1073,INC0026097,1 - 2 weeks,Caller 3076,Opened by  94,2016-05-05 00:01:00,Phone,Location 143,Category 28,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,16006.301792802475
1074,INC0006562,2 to 7 days,Caller 5103,Opened by  40,2016-03-14 10:30:00,Phone,Location 71,Category 26,Subcategory 275,,Resolver 13,code 6,Resolved by 11,7424.146531558534
1075,INC0000887,1 - 2 weeks,Caller 3130,Opened by  305,2016-03-01 18:13:00,Phone,Location 204,Category 55,Subcategory 185,Group 56,Resolver 169,code 5,Resolved by 152,11071.294722566316
1076,INC0006736,1 - 2 weeks,Caller 1301,Opened by  108,2016-03-14 13:37:00,Phone,Location 108,Category 53,Subcategory 82,Group 66,Resolver 203,code 5,Resolved by 184,11148.444566910603
1077,INC0012638,Within 24 hours,Caller 1062,Opened by  17,2016-03-29 15:07:00,Phone,Location 161,Category 23,Subcategory 174,Group 62,Resolver 190,code 6,Resolved by 173,976.8425713345683
1078,INC0021623,2 weeks - 1 month,Caller 4514,Opened by  444,2016-04-20 17:19:00,Phone,Location 143,Category 28,Subcategory 174,Group 39,Resolver 39,code 6,Resolved by 166,22419.046458063494
1079,INC0007126,2 to 7 days,Caller 3602,Opened by  17,2016-03-15 10:07:00,Phone,Location 204,Category 42,Subcategory 183,Group 25,Resolver 57,code 6,Resolved by 53,3948.4291325202025
1080,INC0013363,1 - 2 weeks,Caller 296,Opened by  24,2016-03-31 08:57:00,Phone,Location 204,Category 26,Subcategory 275,Group 70,Resolver 149,code 1,Resolved by 133,12972.482024489713
1081,INC0000705,Within 24 hours,Caller 5467,Opened by  301,2016-03-01 12:43:00,Phone,Location 96,Category 51,Subcategory 301,Group 24,Resolver 249,code 6,Resolved by 227,637.7754850001853
1082,INC0017538,24 - 48 hours,Caller 3510,Opened by  40,2016-04-11 10:51:00,Phone,Location 204,Category 37,Subcategory 135,,Resolver 17,code 6,Resolved by 15,1983.6126784101182
1083,INC0026179,24 - 48 hours,Caller 1625,Opened by  17,2016-05-05 08:53:00,Phone,Location 161,Category 23,Subcategory 174,Group 72,Resolver 109,code 7,Resolved by 98,2367.422850775317
1084,INC0021561,2 to 7 days,Caller 3969,Opened by  382,2016-04-20 16:31:00,Phone,Location 15,Category 42,Subcategory 223,Group 39,Resolver 183,code 6,Resolved by 166,5134.063735570345
1085,INC0013280,24 - 48 hours,Caller 605,Opened by  305,2016-03-30 23:46:00,Phone,Location 143,Category 57,Subcategory 170,Group 28,Resolver 78,code 6,Resolved by 71,1697.4056138648368
1086,INC0025740,1 - 2 weeks,Caller 1083,Opened by  17,2016-05-04 10:01:00,Phone,Location 42,Category 53,Subcategory 174,Group 70,Resolver 17,code 6,Resolved by 15,10548.890622271649
1087,INC0025111,1 - 2 weeks,Caller 2572,Opened by  17,2016-05-02 17:30:00,Phone,Location 143,Category 42,Subcategory 223,Group 70,Resolver 149,code 9,Resolved by 133,13446.188622336133
1088,INC0013034,1 - 2 weeks,Caller 944,Opened by  17,2016-03-30 12:34:00,Phone,Location 204,Category 57,Subcategory 170,Group 65,Resolver 4,,Resolved by 3,12840.14137959725
1089,INC0021244,1 - 2 weeks,Caller 3795,Opened by  24,2016-04-20 10:24:00,Phone,Location 161,Category 34,Subcategory 134,Group 24,Resolver 253,code 16,Resolved by 231,15325.153318311071
1090,INC0028924,2 to 7 days,Caller 86,Opened by  62,2016-05-12 15:32:00,Phone,Location 204,Category 61,Subcategory 36,Group 23,Resolver 69,code 6,Resolved by 62,8249.098076102511
1091,INC0028801,1 - 2 weeks,Caller 3818,Opened by  17,2016-05-12 12:33:00,Phone,Location 161,Category 42,Subcategory 223,Group 70,Resolver 17,code 6,Resolved by 15,14644.952199927448
1092,INC0025698,1 - 2 weeks,Caller 4203,Opened by  17,2016-05-04 09:02:00,Phone,Location 161,Category 46,Subcategory 191,Group 65,Resolver 25,code 6,Resolved by 23,16624.868735105414
1093,INC0025096,2 to 7 days,Caller 4304,Opened by  62,2016-05-02 17:03:00,Phone,Location 93,Category 46,Subcategory 231,Group 37,Resolver 153,code 6,Resolved by 137,7829.792732600278
1094,INC0021232,1 - 2 weeks,Caller 1693,Opened by  155,2016-04-20 10:09:00,Phone,Location 71,Category 37,Subcategory 135,Group 72,Resolver 112,code 3,Resolved by 101,15701.714137528837
1095,INC0012405,Within 24 hours,Caller 3870,Opened by  17,2016-03-29 10:15:00,Phone,Location 161,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,862.2666605230457
1096,INC0006520,24 - 48 hours,Caller 4894,Opened by  397,2016-03-14 10:02:00,Phone,Location 204,Category 53,Subcategory 13,Group 25,Resolver 227,code 6,Resolved by 206,2620.4677693902113
1097,INC0012317,1 - 2 weeks,Caller 3824,Opened by  17,2016-03-29 08:58:00,Phone,Location 51,Category 23,Subcategory 3,Group 72,Resolver 123,code 8,Resolved by 111,11897.422054460276
1098,INC0012837,2 to 7 days,Caller 1173,Opened by  131,2016-03-30 08:37:00,Phone,Location 81,Category 13,Subcategory 302,Group 70,Resolver 13,code 6,Resolved by 11,3448.3085808669257
1099,INC0012755,2 to 7 days,Caller 3521,Opened by  94,2016-03-30 01:20:00,Phone,Location 204,Category 9,Subcategory 110,Group 25,Resolver 57,code 6,Resolved by 53,7743.4583776494155
1100,INC0006191,2 to 7 days,Caller 3386,Opened by  390,2016-03-11 16:32:00,Phone,Location 204,Category 26,Subcategory 275,,Resolver 17,code 7,Resolved by 15,8480.747665123627
1101,INC0024926,2 to 7 days,Caller 336,Opened by  17,2016-05-02 13:06:00,Phone,Location 161,Category 53,Subcategory 114,,Resolver 17,code 6,Resolved by 15,3822.3300139928306
1102,INC0012793,1 - 2 weeks,Caller 1677,Opened by  131,2016-03-30 07:48:00,Phone,Location 135,Category 61,Subcategory 36,Group 73,Resolver 168,code 6,Resolved by 151,11323.020285677452
1103,INC0021676,2 weeks - 1 month,Caller 4514,Opened by  221,2016-04-20 19:47:00,Phone,Location 143,Category 46,Subcategory 223,Group 39,Resolver 39,code 6,Resolved by 166,25179.651609155506
1104,INC0007956,1 - 2 weeks,Caller 516,Opened by  386,2016-03-16 16:52:00,Phone,Location 143,Category 26,Subcategory 175,Group 20,Resolver 229,code 6,Resolved by 208,12914.894027231603
1105,INC0021470,1 - 2 weeks,Caller 1842,Opened by  55,2016-04-20 15:34:00,Phone,Location 204,Category 26,Subcategory 175,Group 25,Resolver 125,code 5,Resolved by 113,13035.888280765546
1106,INC0012386,1 - 2 weeks,Caller 3293,Opened by  40,2016-03-29 10:00:00,Phone,Location 46,Category 53,Subcategory 174,Group 31,Resolver 182,code 8,Resolved by 165,13042.941597404111
1107,INC0026266,Within 6 hours,Caller 2533,Opened by  24,2016-05-05 10:20:00,Phone,Location 39,Category 46,Subcategory 259,Group 6,Resolver 176,code 6,Resolved by 159,-77.03732122307369
1108,INC0016530,24 - 48 hours,Caller 4893,Opened by  17,2016-04-07 12:36:00,Phone,Location 204,Category 26,Subcategory 275,Group 73,Resolver 198,code 6,Resolved by 180,2846.045169645724
1109,INC0012554,1 - 2 weeks,Caller 5240,Opened by  17,2016-03-29 13:28:00,Phone,Location 187,Category 9,Subcategory 164,Group 29,Resolver 31,code 6,Resolved by 30,13860.652907579059
1110,INC0025266,1 - 2 weeks,Caller 4559,Opened by  17,2016-05-03 09:31:00,Phone,Location 143,Category 9,Subcategory 174,Group 28,Resolver 236,code 6,Resolved by 215,12615.266161726124
1111,INC0006471,1 - 2 weeks,Caller 5497,Opened by  501,2016-03-14 09:17:00,Phone,Location 204,Category 57,Subcategory 85,Group 25,Resolver 140,code 6,Resolved by 126,11019.259496390237
1112,INC0028982,2 to 7 days,Caller 4013,Opened by  221,2016-05-12 16:30:00,Phone,Location 161,Category 53,Subcategory 168,Group 29,Resolver 31,code 16,Resolved by 30,5153.443990758555
1113,INC0012878,24 - 48 hours,Caller 2585,Opened by  17,2016-03-30 09:19:00,Phone,Location 204,Category 32,Subcategory 9,Group 70,Resolver 17,code 6,Resolved by 15,1985.9357047033118
1114,INC0012891,2 to 7 days,Caller 1263,Opened by  17,2016-03-30 09:32:00,Phone,Location 143,Category 57,Subcategory 174,Group 23,Resolver 215,code 6,Resolved by 196,7712.396242761397
